date,time,payment_type,card,amount_eur,coffee_type
2024-03-09,11:49:37,cash,payed with cash,0.82,Hot Chocolate
2024-03-09,12:05:15,card,ANON-0000-0000-0038,0.49,Espresso
2024-03-09,12:07:38,card,ANON-0000-0000-0039,0.59,Americano
2024-03-09,12:09:47,card,ANON-0000-0000-0012,0.79,Cappuccino
2024-03-09,12:13:03,card,ANON-0000-0000-0040,0.59,Americano
2024-03-09,12:14:26,card,ANON-0000-0000-0040,0.59,Americano
2024-03-09,13:09:22,card,ANON-0000-0000-0041,0.79,Latte
2024-03-09,13:41:06,card,ANON-0000-0000-0042,0.69,Americano with Milk
2024-03-09,13:53:10,card,ANON-0000-0000-0043,0.59,Cortado
2024-03-09,13:54:36,card,ANON-0000-0000-0043,0.79,Cappuccino
2024-03-09,14:08:01,card,ANON-0000-0000-0009,0.69,Americano with Milk
2024-03-09,14:26:52,card,ANON-0000-0000-0044,0.79,Hot Chocolate
2024-03-09,19:17:57,card,ANON-0000-0000-0009,0.79,Cappuccino
2024-03-09,19:19:10,card,ANON-0000-0000-0009,0.79,Hot Chocolate
2024-03-10,07:44:18,cash,payed with cash,0.62,Americano
2024-03-10,07:45:29,cash,payed with cash,0.72,Americano with Milk
2024-03-10,10:06:02,cash,payed with cash,0.82,Latte
2024-03-10,11:19:20,card,ANON-0000-0000-0045,0.49,Espresso
2024-03-10,17:51:03,cash,payed with cash,0.72,Americano with Milk
2024-03-10,19:34:00,card,ANON-0000-0000-0046,0.79,Latte
2024-03-10,19:35:54,card,ANON-0000-0000-0046,0.59,Cortado
2024-03-11,10:18:46,cash,payed with cash,0.82,Latte
2024-03-11,11:24:15,cash,payed with cash,0.82,Cappuccino
2024-03-11,11:24:51,cash,payed with cash,0.62,Cortado
2024-03-11,11:26:44,cash,payed with cash,0.62,Americano
2024-03-11,11:32:58,card,ANON-0000-0000-0035,0.79,Cappuccino
2024-03-11,16:24:26,card,ANON-0000-0000-0047,0.59,Americano
2024-03-11,16:25:45,card,ANON-0000-0000-0047,0.79,Latte
2024-03-11,16:50:49,card,ANON-0000-0000-0048,0.59,Cortado
2024-03-12,10:15:00,cash,payed with cash,0.82,Latte
2024-03-12,10:15:34,card,ANON-0000-0000-0033,0.59,Americano
2024-03-12,10:16:24,card,ANON-0000-0000-0033,0.59,Cortado
2024-03-12,11:20:45,card,ANON-0000-0000-0049,0.79,Hot Chocolate
2024-03-12,12:46:23,card,ANON-0000-0000-0004,0.69,Americano with Milk
2024-03-12,12:47:26,card,ANON-0000-0000-0004,0.59,Americano
2024-03-12,16:15:43,card,ANON-0000-0000-0050,0.59,Americano
2024-03-13,11:06:43,card,ANON-0000-0000-0048,0.79,Hot Chocolate
2024-03-13,11:48:16,card,ANON-0000-0000-0004,0.59,Americano
2024-03-13,12:18:06,card,ANON-0000-0000-0051,0.59,Americano
2024-03-13,12:19:05,card,ANON-0000-0000-0051,0.59,Americano
2024-03-13,12:34:30,cash,payed with cash,0.51,Espresso
2024-03-13,14:26:40,card,ANON-0000-0000-0052,0.69,Americano with Milk
2024-03-13,15:40:22,card,ANON-0000-0000-0053,0.49,Espresso
2024-03-13,15:41:20,card,ANON-0000-0000-0053,0.49,Espresso
2024-03-13,16:47:09,card,ANON-0000-0000-0054,0.49,Espresso
2024-03-14,10:02:12,cash,payed with cash,0.82,Latte
2024-03-14,10:28:33,card,ANON-0000-0000-0055,0.79,Latte
2024-03-14,10:29:34,card,ANON-0000-0000-0055,0.79,Hot Chocolate
2024-03-14,13:27:29,card,ANON-0000-0000-0012,0.59,Cortado
2024-03-14,13:28:24,card,ANON-0000-0000-0012,0.59,Americano
2024-03-14,13:51:59,card,ANON-0000-0000-0056,0.69,Americano with Milk
2024-03-14,13:52:56,card,ANON-0000-0000-0057,0.49,Espresso
2024-03-14,15:20:38,card,ANON-0000-0000-0058,0.79,Latte
2024-03-14,16:04:09,card,ANON-0000-0000-0059,0.69,Americano with Milk
2024-03-14,16:54:38,card,ANON-0000-0000-0050,0.49,Espresso
2024-03-14,18:58:55,card,ANON-0000-0000-0019,0.79,Hot Chocolate
2024-03-14,19:00:08,card,ANON-0000-0000-0012,0.59,Cortado
2024-03-15,10:02:16,cash,payed with cash,0.82,Latte
2024-03-15,10:53:02,card,ANON-0000-0000-0060,0.79,Hot Chocolate
2024-03-15,18:19:27,card,ANON-0000-0000-0012,0.59,Americano
2024-03-16,12:06:55,card,ANON-0000-0000-0061,0.69,Americano with Milk
2024-03-16,12:07:53,card,ANON-0000-0000-0061,0.59,Americano
2024-03-16,15:58:18,card,ANON-0000-0000-0009,0.59,Cortado
2024-03-16,16:03:21,card,ANON-0000-0000-0009,0.59,Cortado
2024-03-16,16:04:11,card,ANON-0000-0000-0012,0.59,Cortado
2024-03-16,17:58:07,card,ANON-0000-0000-0062,0.69,Americano with Milk
2024-03-17,10:10:21,cash,payed with cash,0.82,Latte
2024-03-17,12:55:26,card,ANON-0000-0000-0063,0.59,Cortado
2024-03-18,11:17:59,card,ANON-0000-0000-0064,0.59,Cortado
2024-03-18,15:31:39,card,ANON-0000-0000-0003,0.59,Americano
2024-03-18,15:32:38,card,ANON-0000-0000-0003,0.59,Americano
2024-03-18,15:33:36,card,ANON-0000-0000-0003,0.59,Americano
2024-03-19,10:20:25,cash,payed with cash,0.62,Cortado
2024-03-19,14:02:21,card,ANON-0000-0000-0065,0.79,Latte
2024-03-19,14:03:19,card,ANON-0000-0000-0065,0.79,Latte
2024-03-19,15:04:36,card,ANON-0000-0000-0049,0.79,Hot Chocolate
2024-03-19,16:53:48,card,ANON-0000-0000-0066,0.69,Americano with Milk
2024-03-19,19:26:32,cash,payed with cash,0.82,Hot Chocolate
2024-03-20,11:41:16,card,ANON-0000-0000-0012,0.59,Cortado
2024-03-20,12:21:07,cash,payed with cash,0.82,Latte
2024-03-20,12:30:48,card,ANON-0000-0000-0049,0.59,Cortado
2024-03-20,13:16:47,card,ANON-0000-0000-0067,0.79,Cappuccino
2024-03-20,16:42:38,card,ANON-0000-0000-0050,0.79,Cocoa
2024-03-20,17:50:28,card,ANON-0000-0000-0068,0.79,Latte
2024-03-21,10:18:56,cash,payed with cash,0.82,Cappuccino
2024-03-21,12:25:09,card,ANON-0000-0000-0012,0.59,Cortado
2024-03-21,12:26:17,card,ANON-0000-0000-0012,0.79,Cappuccino
2024-03-21,17:21:01,cash,payed with cash,0.62,Americano
2024-03-21,17:22:01,card,ANON-0000-0000-0012,0.59,Cortado
2024-03-21,19:20:36,card,ANON-0000-0000-0069,0.79,Latte
2024-03-22,10:35:53,card,ANON-0000-0000-0070,0.69,Americano with Milk
2024-03-22,13:29:20,card,ANON-0000-0000-0071,0.69,Americano with Milk
2024-03-22,16:15:14,cash,payed with cash,0.82,Cappuccino
2024-03-22,17:17:03,card,ANON-0000-0000-0012,0.59,Americano
2024-03-22,17:17:58,card,ANON-0000-0000-0012,0.49,Espresso
2024-03-22,17:20:49,card,ANON-0000-0000-0050,0.59,Americano
2024-03-23,10:43:59,card,ANON-0000-0000-0072,0.79,Latte
2024-03-23,10:45:07,card,ANON-0000-0000-0073,0.69,Americano with Milk
2024-03-23,13:10:07,card,ANON-0000-0000-0074,0.79,Cappuccino
2024-03-23,13:11:12,card,ANON-0000-0000-0074,0.79,Cocoa
2024-03-23,14:44:41,card,ANON-0000-0000-0075,0.69,Americano with Milk
2024-03-23,15:47:19,card,ANON-0000-0000-0076,0.79,Latte
2024-03-23,15:49:33,card,ANON-0000-0000-0076,0.69,Americano with Milk
2024-03-23,16:00:58,card,ANON-0000-0000-0009,0.59,Cortado
2024-03-24,10:03:56,cash,payed with cash,0.82,Latte
2024-03-24,18:45:08,card,ANON-0000-0000-0077,0.79,Latte
2024-03-25,10:31:47,card,ANON-0000-0000-0009,0.79,Latte
2024-03-25,11:16:25,cash,payed with cash,0.72,Americano with Milk
2024-03-25,14:27:09,card,ANON-0000-0000-0078,0.79,Latte
2024-03-25,14:29:25,card,ANON-0000-0000-0017,0.79,Latte
2024-03-25,18:37:30,card,ANON-0000-0000-0024,0.69,Americano with Milk
2024-03-25,19:34:24,card,ANON-0000-0000-0079,0.79,Cappuccino
2024-03-26,10:35:49,card,ANON-0000-0000-0055,0.79,Cocoa
2024-03-26,10:36:36,card,ANON-0000-0000-0055,0.79,Latte
2024-03-26,10:42:30,card,ANON-0000-0000-0080,0.79,Latte
2024-03-26,11:11:47,card,ANON-0000-0000-0009,0.59,Cortado
2024-03-26,13:35:52,card,ANON-0000-0000-0003,0.59,Americano
2024-03-26,13:36:49,card,ANON-0000-0000-0032,0.59,Cortado
2024-03-26,13:37:59,card,ANON-0000-0000-0059,0.59,Cortado
2024-03-26,13:57:53,card,ANON-0000-0000-0050,0.59,Americano
2024-03-26,15:48:02,card,ANON-0000-0000-0081,0.79,Latte
2024-03-26,18:33:38,card,ANON-0000-0000-0024,0.79,Latte
2024-03-26,18:34:54,card,ANON-0000-0000-0009,0.79,Hot Chocolate
2024-03-27,11:04:51,card,ANON-0000-0000-0003,0.59,Cortado
2024-03-27,11:05:58,card,ANON-0000-0000-0003,0.69,Americano with Milk
2024-03-27,12:57:00,card,ANON-0000-0000-0082,0.69,Americano with Milk
2024-03-27,13:35:20,card,ANON-0000-0000-0083,0.79,Hot Chocolate
2024-03-27,14:22:31,card,ANON-0000-0000-0012,0.79,Cappuccino
2024-03-27,14:23:35,card,ANON-0000-0000-0012,0.59,Americano
2024-03-27,18:30:11,card,ANON-0000-0000-0084,0.59,Cortado
2024-03-27,19:31:12,cash,payed with cash,0.82,Latte
2024-03-28,14:24:47,card,ANON-0000-0000-0085,0.59,Cortado
2024-03-28,17:24:46,card,ANON-0000-0000-0012,0.59,Cortado
2024-03-28,17:27:05,card,ANON-0000-0000-0012,0.59,Americano
2024-03-28,17:32:44,card,ANON-0000-0000-0086,0.79,Latte
2024-03-29,10:56:19,card,ANON-0000-0000-0087,0.79,Latte
2024-03-29,12:34:17,card,ANON-0000-0000-0088,0.79,Cappuccino
2024-03-29,12:41:32,card,ANON-0000-0000-0088,0.79,Cappuccino
2024-03-29,13:22:44,cash,payed with cash,0.82,Cappuccino
2024-03-30,11:59:19,card,ANON-0000-0000-0069,0.79,Latte
2024-03-30,13:49:25,cash,payed with cash,0.82,Cappuccino
2024-03-30,16:12:31,card,ANON-0000-0000-0017,0.79,Latte
2024-03-30,16:36:40,card,ANON-0000-0000-0009,0.79,Latte
2024-03-30,16:37:57,card,ANON-0000-0000-0009,0.69,Americano with Milk
2024-03-31,10:40:04,card,ANON-0000-0000-0089,0.79,Cappuccino
2024-03-31,19:36:45,cash,payed with cash,0.62,Americano
2024-04-01,10:28:47,card,ANON-0000-0000-0004,0.59,Americano
2024-04-01,10:29:42,card,ANON-0000-0000-0004,0.69,Americano with Milk
2024-04-01,10:30:43,card,ANON-0000-0000-0004,0.69,Americano with Milk
2024-04-01,11:15:43,card,ANON-0000-0000-0009,0.69,Americano with Milk
2024-04-01,17:01:42,cash,payed with cash,0.82,Cappuccino
2024-04-01,18:18:42,card,ANON-0000-0000-0024,0.69,Americano with Milk
2024-04-01,18:45:27,card,ANON-0000-0000-0090,0.79,Hot Chocolate
2024-04-02,10:01:14,card,ANON-0000-0000-0001,0.79,Latte
2024-04-02,16:18:34,card,ANON-0000-0000-0003,0.59,Americano
2024-04-02,16:19:28,card,ANON-0000-0000-0003,0.59,Cortado
2024-04-02,19:59:31,cash,payed with cash,0.82,Cappuccino
2024-04-03,10:19:13,card,ANON-0000-0000-0003,0.59,Cortado
2024-04-03,10:20:07,card,ANON-0000-0000-0003,0.59,Americano
2024-04-03,13:12:05,card,ANON-0000-0000-0012,0.79,Cappuccino
2024-04-03,15:36:11,cash,payed with cash,0.62,Cortado
2024-04-04,10:44:55,card,ANON-0000-0000-0091,0.79,Latte
2024-04-04,11:26:38,card,ANON-0000-0000-0092,0.79,Latte
2024-04-04,11:27:48,card,ANON-0000-0000-0093,0.79,Cappuccino
2024-04-04,12:23:02,card,ANON-0000-0000-0094,0.59,Cortado
2024-04-04,19:42:07,cash,payed with cash,0.82,Latte
2024-04-05,10:40:42,card,ANON-0000-0000-0095,0.59,Americano
2024-04-05,10:42:06,card,ANON-0000-0000-0012,0.59,Americano
2024-04-05,11:06:14,card,ANON-0000-0000-0096,0.59,Cortado
2024-04-05,12:14:27,card,ANON-0000-0000-0097,0.69,Americano with Milk
2024-04-05,14:23:40,card,ANON-0000-0000-0098,0.79,Latte
2024-04-05,14:24:50,card,ANON-0000-0000-0098,0.59,Cortado
2024-04-05,15:30:50,cash,payed with cash,0.82,Latte
2024-04-05,15:54:15,cash,payed with cash,0.82,Cappuccino
2024-04-05,15:55:30,cash,payed with cash,0.62,Americano
2024-04-05,16:17:43,cash,payed with cash,0.82,Cocoa
2024-04-05,16:18:23,card,ANON-0000-0000-0003,0.49,Espresso
2024-04-06,12:32:31,card,ANON-0000-0000-0099,0.69,Americano with Milk
2024-04-06,14:13:18,card,ANON-0000-0000-0040,0.79,Cappuccino
2024-04-06,14:14:27,card,ANON-0000-0000-0040,0.59,Americano
2024-04-06,14:49:50,card,ANON-0000-0000-0009,0.79,Latte
2024-04-07,10:12:53,card,ANON-0000-0000-0091,0.79,Latte
2024-04-07,12:44:31,card,ANON-0000-0000-0040,0.79,Cappuccino
2024-04-07,12:46:05,card,ANON-0000-0000-0040,0.79,Cappuccino
2024-04-07,14:16:24,card,ANON-0000-0000-0100,0.59,Cortado
2024-04-07,14:17:30,card,ANON-0000-0000-0100,0.49,Espresso
2024-04-07,18:01:16,card,ANON-0000-0000-0101,0.79,Hot Chocolate
2024-04-07,18:02:03,card,ANON-0000-0000-0101,0.69,Americano with Milk
2024-04-08,10:58:21,card,ANON-0000-0000-0102,0.69,Americano with Milk
2024-04-08,10:59:27,card,ANON-0000-0000-0103,0.79,Cappuccino
2024-04-08,11:01:20,card,ANON-0000-0000-0012,0.59,Americano
2024-04-08,11:04:47,card,ANON-0000-0000-0104,0.79,Cappuccino
2024-04-08,12:54:25,cash,payed with cash,0.51,Espresso
2024-04-08,15:43:36,cash,payed with cash,0.72,Americano with Milk
2024-04-08,16:41:37,card,ANON-0000-0000-0017,0.79,Latte
2024-04-08,18:18:09,card,ANON-0000-0000-0105,0.59,Americano
2024-04-08,19:22:27,card,ANON-0000-0000-0024,0.69,Americano with Milk
2024-04-08,19:23:59,card,ANON-0000-0000-0106,0.79,Cappuccino
2024-04-09,10:22:27,cash,payed with cash,0.82,Cappuccino
2024-04-09,10:24:10,cash,payed with cash,0.62,Americano
2024-04-09,11:42:28,card,ANON-0000-0000-0091,0.79,Latte
2024-04-09,15:11:48,card,ANON-0000-0000-0107,0.79,Hot Chocolate
2024-04-09,17:25:23,card,ANON-0000-0000-0049,0.79,Hot Chocolate
2024-04-10,10:21:26,cash,payed with cash,0.51,Espresso
2024-04-10,17:55:07,cash,payed with cash,0.82,Hot Chocolate
2024-04-10,17:55:31,card,ANON-0000-0000-0108,0.49,Espresso
2024-04-10,18:24:59,card,ANON-0000-0000-0009,0.79,Cappuccino
2024-04-10,20:04:05,card,ANON-0000-0000-0109,0.79,Latte
2024-04-11,10:41:23,card,ANON-0000-0000-0110,0.59,Americano
2024-04-11,10:42:59,card,ANON-0000-0000-0110,0.59,Americano
2024-04-11,16:35:23,card,ANON-0000-0000-0017,0.79,Latte
2024-04-11,19:16:56,card,ANON-0000-0000-0106,0.79,Cappuccino
2024-04-11,19:18:36,card,ANON-0000-0000-0024,0.69,Americano with Milk
2024-04-12,19:03:43,card,ANON-0000-0000-0019,0.79,Hot Chocolate
2024-04-12,19:38:23,card,ANON-0000-0000-0009,0.59,Cortado
2024-04-13,12:29:19,card,ANON-0000-0000-0009,0.79,Latte
2024-04-13,12:43:02,card,ANON-0000-0000-0012,0.59,Americano
2024-04-13,15:06:52,cash,payed with cash,0.82,Hot Chocolate
2024-04-13,15:07:55,cash,payed with cash,0.82,Hot Chocolate
2024-04-13,16:18:03,card,ANON-0000-0000-0111,0.79,Cappuccino
2024-04-13,16:19:39,card,ANON-0000-0000-0111,0.79,Latte
2024-04-13,17:51:26,card,ANON-0000-0000-0112,0.79,Cappuccino
2024-04-13,17:53:19,card,ANON-0000-0000-0012,0.79,Cappuccino
2024-04-14,10:55:27,cash,payed with cash,0.82,Latte
2024-04-14,12:24:39,card,ANON-0000-0000-0113,0.79,Cappuccino
2024-04-14,12:27:08,cash,payed with cash,0.62,Cortado
2024-04-14,12:29:06,cash,payed with cash,0.62,Cortado
2024-04-14,12:31:36,cash,payed with cash,0.72,Americano with Milk
2024-04-14,13:21:49,card,ANON-0000-0000-0114,0.59,Cortado
2024-04-14,14:23:31,card,ANON-0000-0000-0012,0.59,Americano
2024-04-14,14:24:26,card,ANON-0000-0000-0012,0.59,Americano
2024-04-14,14:25:18,card,ANON-0000-0000-0012,0.59,Americano
2024-04-14,15:46:27,card,ANON-0000-0000-0017,0.79,Cappuccino
2024-04-14,16:59:54,card,ANON-0000-0000-0012,0.59,Cortado
2024-04-14,17:00:45,card,ANON-0000-0000-0019,0.79,Latte
2024-04-14,18:38:19,card,ANON-0000-0000-0115,0.79,Cappuccino
2024-04-15,11:45:24,card,ANON-0000-0000-0064,0.59,Americano
2024-04-15,17:01:46,card,ANON-0000-0000-0003,0.59,Americano
2024-04-15,17:02:49,card,ANON-0000-0000-0004,0.69,Americano with Milk
2024-04-15,19:33:03,card,ANON-0000-0000-0009,0.69,Americano with Milk
2024-04-15,19:41:58,cash,payed with cash,0.51,Espresso
2024-04-16,10:43:49,cash,payed with cash,0.72,Americano with Milk
2024-04-16,10:46:25,card,ANON-0000-0000-0116,0.69,Americano with Milk
2024-04-16,12:40:47,card,ANON-0000-0000-0117,0.79,Cocoa
2024-04-16,12:52:07,card,ANON-0000-0000-0064,0.59,Cortado
2024-04-16,15:03:16,card,ANON-0000-0000-0118,0.59,Americano
2024-04-16,17:42:04,card,ANON-0000-0000-0024,0.69,Americano with Milk
2024-04-16,17:43:22,card,ANON-0000-0000-0009,0.79,Cappuccino
2024-04-16,18:09:05,card,ANON-0000-0000-0050,0.79,Cocoa
2024-04-17,13:32:59,card,ANON-0000-0000-0012,0.59,Americano
2024-04-17,13:44:00,card,ANON-0000-0000-0119,0.49,Espresso
2024-04-17,16:13:24,cash,payed with cash,0.82,Cappuccino
2024-04-17,17:01:35,card,ANON-0000-0000-0120,0.79,Cappuccino
2024-04-17,17:02:40,card,ANON-0000-0000-0120,0.79,Cappuccino
2024-04-17,18:14:03,card,ANON-0000-0000-0121,0.59,Cortado
2024-04-18,11:19:01,card,ANON-0000-0000-0003,0.59,Americano
2024-04-18,11:20:05,card,ANON-0000-0000-0003,0.59,Americano
2024-04-18,13:49:12,card,ANON-0000-0000-0122,0.69,Americano with Milk
2024-04-18,13:50:17,card,ANON-0000-0000-0122,0.59,Cortado
2024-04-18,14:34:19,card,ANON-0000-0000-0123,0.79,Cappuccino
2024-04-18,14:35:49,card,ANON-0000-0000-0123,0.79,Latte
2024-04-18,17:44:15,card,ANON-0000-0000-0069,0.79,Latte
2024-04-18,18:21:05,card,ANON-0000-0000-0085,0.79,Cappuccino
2024-04-18,19:39:51,card,ANON-0000-0000-0024,0.79,Hot Chocolate
2024-04-18,19:40:48,card,ANON-0000-0000-0009,0.79,Hot Chocolate
2024-04-19,10:10:36,card,ANON-0000-0000-0001,0.79,Latte
2024-04-19,13:11:47,card,ANON-0000-0000-0040,0.69,Americano with Milk
2024-04-19,13:13:20,card,ANON-0000-0000-0040,0.79,Cappuccino
2024-04-19,13:58:54,card,ANON-0000-0000-0124,0.79,Hot Chocolate
2024-04-19,13:59:49,card,ANON-0000-0000-0124,0.79,Cappuccino
2024-04-19,18:23:19,card,ANON-0000-0000-0024,0.79,Cocoa
2024-04-19,18:25:33,card,ANON-0000-0000-0009,0.69,Americano with Milk
2024-04-20,11:24:42,cash,payed with cash,0.72,Americano with Milk
2024-04-20,12:08:35,card,ANON-0000-0000-0125,0.69,Americano with Milk
2024-04-20,12:09:42,card,ANON-0000-0000-0125,0.69,Americano with Milk
2024-04-20,13:08:37,card,ANON-0000-0000-0118,0.59,Americano
2024-04-20,13:09:47,card,ANON-0000-0000-0118,0.69,Americano with Milk
2024-04-20,13:10:55,card,ANON-0000-0000-0118,0.79,Hot Chocolate
2024-04-20,14:44:18,card,ANON-0000-0000-0040,0.79,Cappuccino
2024-04-20,15:11:00,card,ANON-0000-0000-0009,0.69,Americano with Milk
2024-04-20,15:22:40,card,ANON-0000-0000-0012,0.67,Americano with Milk
2024-04-20,15:49:25,card,ANON-0000-0000-0126,0.67,Americano with Milk
2024-04-20,17:07:57,cash,payed with cash,0.8,Cocoa
2024-04-20,18:27:41,card,ANON-0000-0000-0127,0.77,Cappuccino
2024-04-20,18:28:46,card,ANON-0000-0000-0127,0.77,Cappuccino
2024-04-20,19:30:55,card,ANON-0000-0000-0128,0.77,Latte
2024-04-21,11:16:45,card,ANON-0000-0000-0001,0.77,Latte
2024-04-21,14:15:37,card,ANON-0000-0000-0099,0.57,Americano
2024-04-21,17:09:03,cash,payed with cash,0.8,Cappuccino
2024-04-22,11:09:16,card,ANON-0000-0000-0012,0.57,Americano
2024-04-22,11:29:27,card,ANON-0000-0000-0129,0.67,Americano with Milk
2024-04-22,18:40:33,cash,payed with cash,0.8,Latte
2024-04-22,19:39:04,card,ANON-0000-0000-0009,0.77,Latte
2024-04-22,20:02:29,cash,payed with cash,0.8,Cappuccino
2024-04-23,14:22:35,card,ANON-0000-0000-0025,0.77,Cappuccino
2024-04-23,14:23:53,card,ANON-0000-0000-0024,0.67,Americano with Milk
2024-04-23,14:24:57,card,ANON-0000-0000-0009,0.77,Cappuccino
2024-04-23,19:42:27,card,ANON-0000-0000-0130,0.67,Americano with Milk
2024-04-23,19:43:26,card,ANON-0000-0000-0130,0.67,Americano with Milk
2024-04-24,10:19:38,card,ANON-0000-0000-0001,0.77,Latte
2024-04-24,10:21:27,card,ANON-0000-0000-0131,0.67,Americano with Milk
2024-04-24,11:23:46,card,ANON-0000-0000-0132,0.67,Americano with Milk
2024-04-24,11:33:26,card,ANON-0000-0000-0133,0.67,Americano with Milk
2024-04-24,12:39:09,card,ANON-0000-0000-0059,0.67,Americano with Milk
2024-04-24,16:39:07,card,ANON-0000-0000-0009,0.67,Americano with Milk
2024-04-24,19:39:49,card,ANON-0000-0000-0134,0.67,Americano with Milk
2024-04-24,19:40:54,card,ANON-0000-0000-0134,0.77,Cappuccino
2024-04-25,10:46:08,card,ANON-0000-0000-0135,0.57,Americano
2024-04-25,15:18:26,card,ANON-0000-0000-0009,0.77,Latte
2024-04-25,17:09:43,card,ANON-0000-0000-0012,0.57,Americano
2024-04-25,17:10:49,card,ANON-0000-0000-0012,0.57,Americano
2024-04-26,10:12:50,card,ANON-0000-0000-0001,0.77,Latte
2024-04-26,12:01:30,card,ANON-0000-0000-0136,0.77,Latte
2024-04-26,13:31:28,card,ANON-0000-0000-0137,0.77,Cappuccino
2024-04-26,15:32:35,card,ANON-0000-0000-0012,0.57,Americano
2024-04-26,15:33:33,card,ANON-0000-0000-0012,0.57,Americano
2024-04-26,16:23:26,card,ANON-0000-0000-0138,0.57,Cortado
